1,アイルー茶釜
2,アオキノコ
3,赫い龍液[XX]
4,赤色の龍氣玉[XX]
5,赫色の龍氣玉[XX]
6,空きビン
7,アキンドングリ
8,鮮やかな体液
9,足湯チケット
10,足湯チケットG[XX]
11,暖かい毛皮
12,圧電甲
13,アプケロスのキモ
14,アルティマ結晶[XX]
15,アルビノエキス
16,アルビノの霜降り
17,アルビノの中落ち
18,荒鉤爪狩猟の証1
19,荒鉤爪狩猟の証10
20,荒鉤爪狩猟の証11[XX]
21,荒鉤爪狩猟の証12[XX]
22,荒鉤爪狩猟の証13[XX]
23,荒鉤爪狩猟の証14[XX]
24,荒鉤爪狩猟の証15[XX]
25,荒鉤爪狩猟の証2
26,荒鉤爪狩猟の証3
27,荒鉤爪狩猟の証4
28,荒鉤爪狩猟の証5
29,荒鉤爪狩猟の証6
30,荒鉤爪狩猟の証7
31,荒鉤爪狩猟の証8
32,荒鉤爪狩猟の証9
33,荒鉤爪の蒼爪
34,荒鉤爪の鱗
35,荒鉤爪の大蒼爪
36,荒鉤爪の堅殻
37,荒鉤爪の甲殻
38,荒鉤爪の厚鱗[XX]
39,荒鉤爪の剛蒼爪[XX]
40,荒鉤爪の真端材[XX]
41,荒鉤爪の重殻[XX]
42,荒鉤爪の上鱗
43,荒鉤爪の天端材[XX]
44,荒鉤爪の端材
45,荒鉤爪の銘端材
46,泡立つ滑液
47,泡立つ上滑液
48,泡立つ濃滑液[XX]
49,アーウィン搭乗券
50,アーサーの鎧[XX]
51,イカしたクチバシ
52,イカしたトサカ[XX]
53,厳めしい頭骨
54,粋な重端材[XX]
55,粋な上端材
56,粋な端材
57,異形の堅骨
58,異形の真端材[XX]
59,異形の重骨[XX]
60,異形の端材
61,異形の骨
62,異形の銘端材
63,石ころ
64,偉大な冠羽[XX]
65,イチノタチウオ
66,いにしえの巨龍骨[XX]
67,いにしえの秘薬
68,いにしえの龍骨
69,いにしえの龍秘宝
70,岩穿狩猟の証1
71,岩穿狩猟の証10
72,岩穿狩猟の証11[XX]
73,岩穿狩猟の証12[XX]
74,岩穿狩猟の証13[XX]
75,岩穿狩猟の証14[XX]
76,岩穿狩猟の証15[XX]
77,岩穿狩猟の証2
78,岩穿狩猟の証3
79,岩穿狩猟の証4
80,岩穿狩猟の証5
81,岩穿狩猟の証6
82,岩穿狩猟の証7
83,岩穿狩猟の証8
84,岩穿狩猟の証9
85,岩穿の鱗
86,岩穿の巨大牙
87,岩穿の堅殻
88,岩穿の甲殻
89,岩穿の厚鱗[XX]
90,岩穿の極大牙
91,岩穿の真端材[XX]
92,岩穿の重殻[XX]
93,岩穿の上鱗
94,岩穿の天端材[XX]
95,岩穿の弩級牙[XX]
96,岩穿の端材
97,岩穿の銘端材
98,隕石の大塊
99,EX炎王龍チケット
100,EX霞龍チケット
101,EX火竜チケット
102,EX火竜チケットS
103,EX金火竜チケット
104,EX銀火竜チケット
105,EX鋼龍チケット
106,EX黒蝕竜チケット
107,EX轟竜チケット
108,EX轟竜チケットS
109,EX砕竜チケット
110,EX天廻龍チケット
111,EX桃毛獣チケット[XX]
112,EX溶岩竜チケット
113,EX雷狼竜チケット
114,EX老山龍チケット[XX]
115,EX老山龍チケットS[XX]
116,EX黒龍チケット・紅[XX]
117,EX黒龍チケット・白[XX]
118,イーオスの鱗
119,イーオスの皮
120,イーオスの厚紫鱗[XX]
121,イーオスの厚皮[XX]
122,イーオスの厚鱗[XX]
123,イーオスの紫鱗
124,イーオスの重端材[XX]
125,イーオスの上紫鱗
126,イーオスの上端材
127,イーオスの上皮
128,イーオスの上鱗
129,イーオスの大皮
130,イーオスの大厚皮[XX]
131,イーオスの大上皮
132,イーオスの毒牙
133,イーオスの端材
134,うしおコイン
135,打上げタル爆弾
136,打上げタル爆弾G
137,ウチケシの実
138,うなりうねり貝
139,運命のカード
140,雲羊鹿の毛玉
141,雲羊鹿の重角[XX]
142,雲羊鹿の角
143,雲羊鹿の天然毛
144,英雄の証
145,栄養剤
146,栄養剤グレート
147,鋭利な爪[XX]
148,SFコイン
149,エビの巨大殻[XX]
150,エビの小殻
151,エビの大殻
152,エルトライト鉱石[XX]
153,炎王龍の堅殻
154,炎王龍の甲殻
155,炎王龍の剛角[XX]
156,炎王龍の尻尾
157,炎王龍の重殻[XX]
158,炎王龍の重端材[XX]
159,炎王龍の上端材
160,炎王龍の靭尾[XX]
161,炎王龍の尖角
162,炎王龍のたてがみ
163,炎王龍の角
164,炎王龍の端材
165,炎戈竜の碇口
166,炎戈竜の鋭爪
167,炎戈竜の堅殻
168,炎戈竜の厚皮[XX]
169,炎戈竜の剛爪[XX]
170,炎戈竜の尻尾
171,炎戈竜の重殻[XX]
172,炎戈竜の重端材[XX]
173,炎戈竜の上端材
174,炎戈竜の上皮
175,炎戈竜の上ヒレ
176,炎戈竜の特上ヒレ[XX]
177,炎戈竜の獰端材[XX]
178,炎戈竜の燃鱗
179,炎戈竜の猛端材
180,円盤石
181,炎龍の剛爪[XX]
182,炎龍の塵粉
183,炎龍の尖爪
184,炎龍の爪
185,炎龍の宝玉
186,炎龍の翼膜
187,応急耳栓
188,応急薬
189,応急薬グレート
190,黄金魚
191,黄金骨
192,黄金石のかけら
193,黄金石の塊
194,黄金ダンゴ
195,黄金の毛
196,王者の冠羽
197,王族カナブン
198,王錦魚
